"indicator_code"	"indicator_name"	"long_definition"
"SE.SEC.ENRR.LO"	"Gross enrolment ratio, lower secondary, both sexes (%)"	"Total enrollment in lower secondary education, regardless of age, expressed as a percentage of the total population of official lower secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"SE.SEC.ENRR.LO.FE"	"Gross enrolment ratio, lower secondary, female (%)"	"Total female enrollment in lower secondary education, regardless of age, expressed as a percentage of the total female population of official lower secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"SE.SEC.ENRR.LO.MA"	"Gross enrolment ratio, lower secondary, male (%)"	"Total male enrollment in lower secondary education, regardless of age, expressed as a percentage of the total male population of official lower secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"SE.SEC.ENRR.UP"	"Gross enrolment ratio, upper secondary, both sexes (%)"	"Total enrollment in upper secondary education, regardless of age, expressed as a percentage of the total population of official upper secondary education age."
"SE.SEC.ENRR.UP.FE"	"Gross enrolment ratio, upper secondary, female (%)"	"Total female enrollment in upper secondary education, regardless of age, expressed as a percentage of the female population of official upper secondary education age."
"SE.SEC.ENRR.UP.MA"	"Gross enrolment ratio, upper secondary, male (%)"	"Total male enrollment in upper secondary education, regardless of age, expressed as a percentage of the male population of official upper secondary education age."
"SE.SEC.NENR"	"School enrollment, secondary (% net)"	"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers."
"SE.SEC.PRIV.ZS"	"School enrollment, secondary, private (% of total secondary)"	"Private enrollment refers to pupils or students enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body such as a nongovernmental organization, religious body, special interest group, foundation or business enterprise."
"SE.SEC.PROG.ZS"	"Progression to secondary school (%)"	"Progression to secondary school refers to the number of new entrants to the first grade of secondary school in a given year as a percentage of the number of students enrolled in the final grade of primary school in the previous year (minus the number of repeaters from the last grade of primary education in the given year)."
"SE.SEC.TCHR"	"Secondary education, teachers"	"Secondary education teachers includes full-time and part-time teachers."
"SE.SEC.TCHR.FE"	"Secondary education, teachers, female"	"Secondary education teachers includes full-time and part-time teachers."
"SE.SEC.UNER.LO.FE.ZS"	"Adolescents out of school, female (% of female lower secondary school age)"	"Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school."
"SE.SEC.UNER.LO.MA.ZS"	"Adolescents out of school, male (% of male lower secondary school age)"	"Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school."
"SE.SEC.UNER.LO.ZS"	"Adolescents out of school (% of lower secondary school age)"	"Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school."
"SE.TER.CMPL.FE.ZS"	"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)"	"Number of female graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the female population of the theoretical graduation age of the most common first degree programme."
"SE.TER.CMPL.MA.ZS"	"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)"	"Number of male graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the male population of the theoretical graduation age of the most common first degree programme."
"SE.TER.CMPL.ZS"	"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)"	"Number of graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the population of the theoretical graduation age of the most common first degree programme."
"SE.TER.ENRL"	"Enrolment in tertiary education, all programmes, both sexes (number)"	"The total number of students enrolled at public and private tertiary education institutions."
"SE.TER.ENRL.FE"	"Enrolment in tertiary education, all programmes, female (number)"	"The total number of female students enrolled at public and private tertiary education institutions."
"SE.TER.ENRL.TC.ZS"	"Pupil-teacher ratio, tertiary"	"Tertiary school pupil-teacher ratio is the average number of pupils per teacher in tertiary school."
"SE.TER.ENRR"	"School enrollment, tertiary (% gross)"	"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level."
"SE.TER.GRAD.AG.ZS"	"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)"	"Share of all tertiary graduates who completed Agriculture, Forestry, Fisheries and Veterinary programmes in the reference year."
"SE.TER.GRAD.ED.ZS"	"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)"	"Share of all tertiary graduates who completed education programmes in the reference year."
"SE.TER.GRAD.EN.ZS"	"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)"	"Share of all tertiary graduates who completed engineering, manufacturing and construction programmes in the reference year."
"SE.TER.GRAD.FE.AG.ZS"	"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.ED.ZS"	"Female share of graduates in Education programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.EN.ZS"	"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.HL.ZS"	"Female share of graduates in Health and Welfare programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.HU.ZS"	"Female share of graduates in Arts and Humanities programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.SC.ZS"	"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.SI.ZS"	"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.SS.ZS"	"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.FE.SV.ZS"	"Female share of graduates in Services programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"SE.TER.GRAD.HL.ZS"	"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)"	"Share of all tertiary graduates who completed health and welfare programmes in the reference year."
"SE.TER.GRAD.HU.ZS"	"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)"	"Share of all tertiary graduates who completed humanities and arts programmes in the reference year."
"SE.TER.GRAD.OT.ZS"	"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)"	"Share of all tertiary graduates who completed programmes in unspecified fields in the reference year."
"SE.TER.GRAD.SC.ZS"	"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)"	"Share of all tertiary graduates who completed Natural Sciences, Mathematics and Statistics programmes in the reference year."
"SE.TER.GRAD.SS.ZS"	"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)"	"Share of all tertiary graduates who completed Social Sciences, Journalism and Information programmes in the reference year."
"SE.TER.GRAD.SV.ZS"	"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)"	"Share of all tertiary graduates who completed services programmes in the reference year."
"SE.TER.PRIV.ZS"	"Percentage of enrolment in tertiary education in private institutions (%)"	"Total number of students in tertiary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in tertiary education."
"SE.TER.TCHR"	"Teachers in tertiary education programmes, both sexes (number)"	"Total number of teachers in public and private tertiary education institutions (ISCED 5-8). Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions."
"SE.TER.TCHR.FE"	"Teachers in tertiary education programmes, female (number)"	"Total number of female teachers in public and private tertiary education institutions (ISCED 5-8). Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions."
"SE.TER.TCHR.FE.ZS"	"Tertiary education, academic staff (% female)"	"Tertiary education, academic staff (% female) is the share of female academic staff in tertiary education."
"SE.TOT.ENRR"	"Gross enrolment ratio, primary to tertiary, both sexes (%)"	"Total enrollment in primary, secondary and tertiary education, regardless of age, expressed as a percentage of the total population of primary school age, secondary school age, and the five-year age group following on from secondary school leaving. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"SE.XPD.CPRM.ZS"	"Current education expenditure, primary (% of total expenditure in primary public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"SE.XPD.CSEC.ZS"	"Current education expenditure, secondary (% of total expenditure in secondary public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"SE.XPD.CTER.ZS"	"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"SE.XPD.CTOT.ZS"	"Current education expenditure, total (% of total expenditure in public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"SE.XPD.CUR.TOTL.ZS"	"Current expenditure as % of total expenditure in public institutions (%)"	"Current expenditure expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional). Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration). Divide all current expenditure in public institutions by total expenditure (current and capital) in public institutions, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/"
"SE.XPD.PRIM.PC.ZS"	"Government expenditure per student, primary (% of GDP per capita)"	"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
"SE.XPD.PRIM.ZS"	"Expenditure on primary education (% of government expenditure on education)"	"Expenditure on primary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments."
"SE.XPD.SECO.PC.ZS"	"Government expenditure per student, secondary (% of GDP per capita)"	"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
"SE.XPD.SECO.ZS"	"Expenditure on secondary education (% of government expenditure on education)"	"Expenditure on secondary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments."
"SE.XPD.TERT.PC.ZS"	"Government expenditure per student, tertiary (% of GDP per capita)"	"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
"SE.XPD.TERT.ZS"	"Expenditure on tertiary education (% of government expenditure on education)"	"Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments."
"SE.XPD.TOTL.GB.ZS"	"Government expenditure on education, total (% of government expenditure)"	"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
"SE.XPD.TOTL.GD.ZS"	"Government expenditure on education, total (% of GDP)"	"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
"SH.DTH.0509"	"Number of deaths ages 5-9 years"	"Number of deaths of children ages 5-9 years"
"SH.DTH.1014"	"Number of deaths ages 10-14 years"	"Number of deaths of adolescents ages 10-14 years"
"SH.DTH.1519"	"Number of deaths ages 15-19 years"	"Number of deaths of adolescents ages 15-19 years"
"SH.DTH.2024"	"Number of deaths ages 20-24 years"	"Number of deaths of youths ages 20-24 years"
"SH.DYN.0509"	"Probability of dying among children ages 5-9 years (per 1,000)"	"Probability of dying between age 5-9 years of age expressed per 1,000 children aged 5, if subject to age-specific mortality rates of the specified year."
"SH.DYN.1014"	"Probability of dying among adolescents ages 10-14 years (per 1,000)"	"Probability of dying between age 10-14 years of age expressed per 1,000 adolescents age 10, if subject to age-specific mortality rates of the specified year."
"SH.DYN.1519"	"Probability of dying among adolescents ages 15-19 years (per 1,000)"	"Probability of dying between age 15-19 years of age expressed per 1,000 adolescents age 15, if subject to age-specific mortality rates of the specified year."
"SH.DYN.2024"	"Probability of dying among youth ages 20-24 years (per 1,000)"	"Probability of dying between age 20-24 years of age expressed per 1,000 youths age 20, if subject to age-specific mortality rates of the specified year."
"SL.TLF.TOTL.IN"	"Labor force, total"	"Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave."
"SL.UEM.TOTL.ZS"	"Unemployment, total (% of total labor force) (modeled ILO estimate)"	"Unemployment refers to the share of the labor force that is without work but available for and seeking employment."
"SP.POP.0305.FE.UN"	"Population, ages 3-5, female"	"Population, ages 3-5, female is the total number of females age 3-5."
"SP.POP.0305.MA.UN"	"Population, ages 3-5, male"	"Population, ages 3-5, male is the total number of males age 3-5."
"SP.POP.0305.TO.UN"	"Population, ages 3-5, total"	"Population, ages 3-5, total is the total population age 3-5."
"SP.POP.0406.FE.UN"	"Population, ages 4-6, female"	"Population, ages 4-6, female is the total number of females age 4-6."
"SP.POP.0406.MA.UN"	"Population, ages 4-6, male"	"Population, ages 4-6, male is the total number of males age 4-6."
"SP.POP.0406.TO.UN"	"Population, ages 4-6, total"	"Population, ages 4-6, total is the total population age 4-6."
"SP.POP.0509.FE.UN"	"Population, ages 5-9, female"	"Population, ages 5-9, female is the total number of females age 5-9."
"SP.POP.0509.MA.UN"	"Population, ages 5-9, male"	"Population, ages 5-9, male is the total number of males age 5-9."
"SP.POP.0509.TO.UN"	"Population, ages 5-9, total"	"Population, ages 5-9, total is the total population age 5-9."
"SP.POP.0510.FE.UN"	"Population, ages 5-10, female"	"Population, ages 5-10, female is the total number of females age 5-10."
"SP.POP.0510.MA.UN"	"Population, ages 5-10, male"	"Population, ages 5-10, male is the total number of males age 5-10."
"SP.POP.0510.TO.UN"	"Population, ages 5-10, total"	"Population, ages 5-10, total is the total population age 5-10."
"SP.POP.0511.FE.UN"	"Population, ages 5-11, female"	"Population, ages 5-11, female is the total number of females age 5-11."
"SP.POP.0511.MA.UN"	"Population, ages 5-11, male"	"Population, ages 5-11, male is the total number of males age 5-11."
"SP.POP.0511.TO.UN"	"Population, ages 5-11, total"	"Population, ages 5-11, total is the total population age 5-11."
"SP.POP.0609.FE.UN"	"Population, ages 6-9, female"	"Population, ages 6-9, male is the total number of males age 6-9."
"SP.POP.0609.MA.UN"	"Population, ages 6-9, male"	"Population, ages 6-9, total is the total population age 6-9."
"SP.POP.0609.TO.UN"	"Population, ages 6-9, total"	"Population, ages 6-9, female is the total number of females age 6-9."
"SP.POP.0610.FE.UN"	"Population, ages 6-10, female"	"Population, ages 6-10, female is the total number of females age 6-10."
"SP.POP.0610.MA.UN"	"Population, ages 6-10, male"	"Population, ages 6-10, male is the total number of males age 6-10."
"SP.POP.0610.TO.UN"	"Population, ages 6-10, total"	"Population, ages 6-10, total is the total population age 6-10."
"SP.POP.0611.FE.UN"	"Population, ages 6-11, female"	"Population, ages 6-11, female is the total number of females age 6-11."
"SP.POP.0611.MA.UN"	"Population, ages 6-11, male"	"Population, ages 6-11, male is the total number of males age 6-11."
"SP.POP.0611.TO.UN"	"Population, ages 6-11, total"	"Population, ages 6-11, total is the total population age 6-11."
"SP.POP.0612.FE.UN"	"Population, ages 6-12, female"	"Population, ages 6-12, female is the total number of females age 6-12."
"SP.POP.0612.MA.UN"	"Population, ages 6-12, male"	"Population, ages 6-12, male is the total number of males age 6-12."
"SP.POP.0612.TO.UN"	"Population, ages 6-12, total"	"Population, ages 6-12, total is the total population age 6-12."
"SP.POP.0709.FE.UN"	"Population, ages 7-9, female"	"Population, ages 7-9, female is the total number of females age 7-9."
"SP.POP.0709.MA.UN"	"Population, ages 7-9, male"	"Population, ages 7-9, male is the total number of males age 7-9."
"SP.POP.0709.TO.UN"	"Population, ages 7-9, total"	"Population, ages 7-9, total is the total population age 7-9."
"SP.POP.0710.FE.UN"	"Population, ages 7-10, female"	"Population, ages 7-10, female is the total number of females age 7-10."
"SP.POP.0710.MA.UN"	"Population, ages 7-10, male"	"Population, ages 7-10, male is the total number of males age 7-10."
"SP.POP.0710.TO.UN"	"Population, ages 7-10, total"	"Population, ages 7-10, total is the total population age 7-10."
"SP.POP.0711.FE.UN"	"Population, ages 7-11, female"	"Population, ages 7-11, female is the total number of females age 7-11."
"SP.POP.0711.MA.UN"	"Population, ages 7-11, male"	"Population, ages 7-11, male is the total number of males age 7-11."
"SP.POP.0711.TO.UN"	"Population, ages 7-11, total"	"Population, ages 7-11, total is the total population age 7-11."
"SP.POP.0712.FE.UN"	"Population, ages 7-12, female"	"Population, ages 7-12, female is the total number of females age 7-12."
"SP.POP.0712.MA.UN"	"Population, ages 7-12, male"	"Population, ages 7-12, male is the total number of males age 7-12."
"SP.POP.0712.TO.UN"	"Population, ages 7-12, total"	"Population, ages 7-12, total is the total population age 7-12."
"SP.POP.0713.FE.UN"	"Population, ages 7-13, female"	"Population, ages 7-13, female is the total number of females age 7-13."
"SP.POP.0713.MA.UN"	"Population, ages 7-13, male"	"Population, ages 7-13, male is the total number of males age 7-13."
"SP.POP.0713.TO.UN"	"Population, ages 7-13, total"	"Population, ages 7-13, total is the total population age 7-13."
"SP.POP.1014.FE.UN"	"Population, ages 10-14, female"	"Population, ages 10-14, female is the total number of females age 10-14."
"SP.POP.1014.MA.UN"	"Population, ages 10-14, male"	"Population, ages 10-14, male is the total number of males age 10-14."
"SP.POP.1014.TO.UN"	"Population, ages 10-14, total"	"Population, ages 10-14, total is the total population age 10-14."
"SP.POP.1015.FE.UN"	"Population, ages 10-15, female"	"Population, ages 10-15, female is the total number of females age 10-15."
"SP.POP.1015.MA.UN"	"Population, ages 10-15, male"	"Population, ages 10-15, male is the total number of males age 10-15."
"SP.POP.1015.TO.UN"	"Population, ages 10-15, total"	"Population, ages 10-15, total is the total population age 10-15."
"SP.POP.1016.FE.UN"	"Population, ages 10-16, female"	"Population, ages 10-16, female is the total number of females age 10-16."
"SP.POP.1016.MA.UN"	"Population, ages 10-16, male"	"Population, ages 10-16, male is the total number of males age 10-16."
"SP.POP.1016.TO.UN"	"Population, ages 10-16, total"	"Population, ages 10-16, total is the total population age 10-16."
"SP.POP.1017.FE.UN"	"Population, ages 10-17, female"	"Population, ages 10-17, female is the total number of females age 10-17."
"SP.POP.1017.MA.UN"	"Population, ages 10-17, male"	"Population, ages 10-17, male is the total number of males age 10-17."
"SP.POP.1017.TO.UN"	"Population, ages 10-17, total"	"Population, ages 10-17, total is the total population age 10-17."
"SP.POP.1018.FE.UN"	"Population, ages 10-18, female"	"Population, ages 10-18, female is the total number of females age 10-18."
"SP.POP.1018.MA.UN"	"Population, ages 10-18, male"	"Population, ages 10-18, male is the total number of males age 10-18."
"SP.POP.1018.TO.UN"	"Population, ages 10-18, total"	"Population, ages 10-18, total is the total population age 10-18."
"SP.POP.1115.FE.UN"	"Population, ages 11-15, female"	"Population, ages 11-15, female is the total number of females age 11-15."
"SP.POP.1115.MA.UN"	"Population, ages 11-15, male"	"Population, ages 11-15, male is the total number of males age 11-15."
"SP.POP.1115.TO.UN"	"Population, ages 11-15, total"	"Population, ages 11-15, total is the total population age 11-15."
"SP.POP.1116.FE.UN"	"Population, ages 11-16, female"	"Population, ages 11-16, female is the total number of females age 11-16."
"SP.POP.1116.MA.UN"	"Population, ages 11-16, male"	"Population, ages 11-16, male is the total number of males age 11-16."
"SP.POP.1116.TO.UN"	"Population, ages 11-16, total"	"Population, ages 11-16, total is the total population age 11-16."
"SP.POP.1117.FE.UN"	"Population, ages 11-17, female"	"Population, ages 11-17, female is the total number of females age 11-17."
"SP.POP.1117.MA.UN"	"Population, ages 11-17, male"	"Population, ages 11-17, male is the total number of males age 11-17."
"SP.POP.1117.TO.UN"	"Population, ages 11-17, total"	"Population, ages 11-17, total is the total population age 11-17."
"SP.POP.1118.FE.UN"	"Population, ages 11-18, female"	"Population, ages 11-18, female is the total number of females age 11-18."
"SP.POP.1118.MA.UN"	"Population, ages 11-18, male"	"Population, ages 11-18, male is the total number of males age 11-18."
"SP.POP.1118.TO.UN"	"Population, ages 11-18, total"	"Population, ages 11-18, total is the total population age 11-18."
"SP.POP.1215.FE.UN"	"Population, ages 12-15, female"	"Population, ages 12-15, female is the total number of females age 12-15."
"SP.POP.1215.MA.UN"	"Population, ages 12-15, male"	"Population, ages 12-15, male is the total number of males age 12-15."
"SP.POP.1215.TO.UN"	"Population, ages 12-15, total"	"Population, ages 12-15, total is the total population age 12-15."
"SP.POP.1216.FE.UN"	"Population, ages 12-16, female"	"Population, ages 12-16, female is the total number of females age 12-16."
"SP.POP.1216.MA.UN"	"Population, ages 12-16, male"	"Population, ages 12-16, male is the total number of males age 12-16."
"SP.POP.1216.TO.UN"	"Population, ages 12-16, total"	"Population, ages 12-16, total is the total population age 12-16."
"SP.POP.1217.FE.UN"	"Population, ages 12-17, female"	"Population, ages 12-17, female is the total number of females age 12-17."
"SP.POP.1217.MA.UN"	"Population, ages 12-17, male"	"Population, ages 12-17, male is the total number of males age 12-17."
"SP.POP.1217.TO.UN"	"Population, ages 12-17, total"	"Population, ages 12-17, total is the total population age 12-17."
"SP.POP.1218.FE.UN"	"Population, ages 12-18, female"	"Population, ages 12-18, female is the total number of females age 12-18."
"SP.POP.1218.MA.UN"	"Population, ages 12-18, male"	"Population, ages 12-18, male is the total number of males age 12-18."
"SP.POP.1218.TO.UN"	"Population, ages 12-18, total"	"Population, ages 12-18, total is the total population age 12-18."
"SP.POP.1316.FE.UN"	"Population, ages 13-16, female"	"Population, ages 13-16, female is the total number of females age 13-16."
"SP.POP.1316.MA.UN"	"Population, ages 13-16, male"	"Population, ages 13-16, male is the total number of males age 13-16."
"SP.POP.1316.TO.UN"	"Population, ages 13-16, total"	"Population, ages 13-16, total is the total population age 13-16."
"SP.POP.1317.FE.UN"	"Population, ages 13-17, female"	"Population, ages 13-17, female is the total number of females age 13-17."
"SP.POP.1317.MA.UN"	"Population, ages 13-17, male"	"Population, ages 13-17, male is the total number of males age 13-17."
"SP.POP.1317.TO.UN"	"Population, ages 13-17, total"	"Population, ages 13-17, total is the total population age 13-17."
"SP.POP.1318.FE.UN"	"Population, ages 13-18, female"	"Population, ages 13-18, female is the total number of females age 13-18."
"SP.POP.1318.MA.UN"	"Population, ages 13-18, male"	"Population, ages 13-18, male is the total number of males age 13-18."
"SP.POP.1318.TO.UN"	"Population, ages 13-18, total"	"Population, ages 13-18, total is the total population age 13-18."
"SP.POP.1319.FE.UN"	"Population, ages 13-19, female"	"Population, ages 13-19, female is the total number of females age 13-19."
"SP.POP.1319.MA.UN"	"Population, ages 13-19, male"	"Population, ages 13-19, male is the total number of males age 13-19."
"SP.POP.1319.TO.UN"	"Population, ages 13-19, total"	"Population, ages 13-19, total is the total population age 13-19."
"SP.POP.1418.FE.UN"	"Population, ages 14-18, female"	"Population, ages 14-18, female is the total number of females age 14-18."
"SP.POP.1418.MA.UN"	"Population, ages 14-18, male"	"Population, ages 14-18, male is the total number of males age 14-18."
"SP.POP.1418.TO.UN"	"Population, ages 14-18, total"	"Population, ages 14-18, total is the total population age 14-18."
"SP.POP.1419.FE.UN"	"Population, ages 14-19, female"	"Population, ages 14-19, female is the total number of females age 14-19."
"SP.POP.1419.MA.UN"	"Population, ages 14-19, male"	"Population, ages 14-19, male is the total number of males age 14-19."
"SP.POP.1419.TO.UN"	"Population, ages 14-19, total"	"Population, ages 14-19, total is the total population age 14-19."
"SP.POP.1524.FE.UN"	"Population, ages 15-24, female"	"Population, ages 15-24, female is the total number of females age 15-24."
"SP.POP.1524.MA.UN"	"Population, ages 15-24, male"	"Population, ages 15-24, male is the total number of males age 15-24."
"SP.POP.1524.TO.UN"	"Population, ages 15-24, total"	"Population, ages 15-24, total is the total population age 15-24."
"SP.POP.AG00.FE.UN"	"Population, age 0, female"	"Age population, female refers to female population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG00.MA.UN"	"Population, age 0, male"	"Population, age 0, male refers to the male population at the specified age."
"SP.POP.AG00.TO.UN"	"Population, age 0, total"	"Age population, total refers to total population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG01.FE.UN"	"Population, age 1, female"	"Age population, female refers to female population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG01.MA.UN"	"Population, age 1, male"	"Population, age 1, male refers to the male population at the specified age."
"SP.POP.AG01.TO.UN"	"Population, age 1, total"	"Age population, total refers to total population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG02.FE.UN"	"Population, age 2, female"	"Age population, female refers to female population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG02.MA.UN"	"Population, age 2, male"	"Population, age 2, male refers to the male population at the specified age."
"SP.POP.AG02.TO.UN"	"Population, age 2, total"	"Age population, total refers to total population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG03.FE.UN"	"Population, age 3, female"	"Age population, female refers to female population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG03.MA.UN"	"Population, age 3, male"	"Population, age 3, male refers to the male population at the specified age."
"SP.POP.AG03.TO.UN"	"Population, age 3, total"	"Age population, total refers to total population at the specified age level, as estimated by the UNESCO Institute for Statistics."
"SP.POP.AG04.FE.UN"	"Population, age 4, female"	"Age population, female refers to female population at the specified age level, as estimated by the UNESCO Institute for Statistics."
