""	"indicator_code"	"indicator_name"	"long_definition"
"341"	"SE.PRM.PRIV.ZS"	"School enrollment, primary, private (% of total primary)"	"Private enrollment refers to pupils or students enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body such as a nongovernmental organization, religious body, special interest group, foundation or business enterprise."
"342"	"SE.PRM.PRS5.ZS"	"Persistence to grade 5, total (% of cohort)"	"Persistence to grade 5 (percentage of cohort reaching grade 5) is the share of children enrolled in the first grade of primary school who eventually reach grade 5. The estimate is based on the reconstructed cohort method."
"343"	"SE.PRM.PRSL.ZS"	"Persistence to last grade of primary, total (% of cohort)"	"Persistence to last grade of primary is the percentage of children enrolled in the first grade of primary school who eventually reach the last grade of primary education. The estimate is based on the reconstructed cohort method."
"344"	"SE.PRM.REPT.ZS"	"Repeaters, primary, total (% of total enrollment)"	"Repeaters in primary school are the number of students enrolled in the same grade as in the previous year, as a percentage of all students enrolled in primary school."
"345"	"SE.PRM.TCHR"	"Primary education, teachers"	"Primary education teachers includes full-time and part-time teachers."
"346"	"SE.PRM.TCHR.FE"	"Teachers in primary education, female (number)"	"Total number of female teachers in public and private primary education institutions. Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions."
"347"	"SE.PRM.TENR"	"Adjusted net enrollment rate, primary (% of primary school age children)"	"Adjusted net enrollment is the number of pupils of the school-age group for primary education, enrolled either in primary or secondary education, expressed as a percentage of the total population in that age group."
"348"	"SE.PRM.UNER"	"Children out of school, primary"	"Children out of school are the number of primary-school-age children not enrolled in primary or secondary school."
"349"	"SE.PRM.UNER.FE.ZS"	"Children out of school, female (% of female primary school age)"	"Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school."
"350"	"SE.PRM.UNER.MA.ZS"	"Children out of school, male (% of male primary school age)"	"Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school."
"351"	"SE.PRM.UNER.ZS"	"Children out of school (% of primary school age)"	"Children out of school are the percentage of primary-school-age children who are not enrolled in primary or secondary school. Children in the official primary age group that are in preprimary education should be considered out of school."
"352"	"SE.SEC.AGES"	"Lower secondary school starting age (years)"	"Lower secondary school starting age is the age at which students would enter lower secondary education, assuming they had started at the official entrance age for the lowest level of education, had studied full-time throughout and had progressed through the system without repeating or skipping a grade."
"353"	"SE.SEC.CMPT.LO.FE.ZS"	"Lower secondary completion rate, female (% of relevant age group)"	"Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education."
"354"	"SE.SEC.CMPT.LO.MA.ZS"	"Lower secondary completion rate, male (% of relevant age group)"	"Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education."
"355"	"SE.SEC.CMPT.LO.ZS"	"Lower secondary completion rate, total (% of relevant age group)"	"Lower secondary education completion rate is measured as the gross intake ratio to the last grade of lower secondary education (general and pre-vocational). It is calculated as the number of new entrants in the last grade of lower secondary education, regardless of age, divided by the population at the entrance age for the last grade of lower secondary education."
"356"	"SE.SEC.DURS"	"Secondary education, duration (years)"	"Secondary duration refers to the number of grades (years) in secondary school."
"357"	"SE.SEC.DURS.LO"	"Theoretical duration of lower secondary education (years)"	"Number of grades (years) in lower secondary education."
"358"	"SE.SEC.DURS.UP"	"Theoretical duration of upper secondary education (years)"	"Number of grades (years) in upper secondary education."
"359"	"SE.SEC.ENRL"	"Secondary education, pupils"	"Secondary education pupils is the total number of pupils enrolled at secondary level in public and private schools."
"360"	"SE.SEC.ENRL.FE"	"Enrolment in secondary education, female (number)"	"Total number of female students enrolled at public and private secondary education institutions regardless of age."
"361"	"SE.SEC.ENRL.FE.VO.ZS"	"Vocational and Technical enrolment (% of total secondary enrolment), female"	"Total number of female students enrolled in vocational programmes at the secondary education level, expressed as a percentage of the total number of female students enrolled in all programmes (vocational and general) at the secondary level. Vocational education is designed for learners to acquire the knowledge, skills and competencies specific to a particular occupation or trade or class of occupations or trades. Vocational education may have work-based components (e.g. apprenticeships). Successful completion of such programmes leads to labour-market relevant vocational qualifications acknowledged as occupationally-oriented by the relevant national authorities and/or the labour market."
"362"	"SE.SEC.ENRL.GC"	"Secondary education, general pupils"	"Secondary general pupils are the number of secondary students enrolled in general education programs, including teacher training."
"363"	"SE.SEC.ENRL.LO.TC.ZS"	"Pupil-teacher ratio, lower secondary"	"Lower secondary school pupil-teacher ratio is the average number of pupils per teacher in lower secondary school."
"364"	"SE.SEC.ENRL.MA.VO.ZS"	"Share of male students in secondary education enrolled in vocational programmes (%)"	"Total number of male students enrolled in vocational programmes at the secondary education level, expressed as a percentage of the total number of male students enrolled in all programmes (vocational and general) at the secondary level. Vocational education is designed for learners to acquire the knowledge, skills and competencies specific to a particular occupation or trade or class of occupations or trades. Vocational education may have work-based components (e.g. apprenticeships). Successful completion of such programmes leads to labour-market relevant vocational qualifications acknowledged as occupationally-oriented by the relevant national authorities and/or the labour market."
"365"	"SE.SEC.ENRL.TC.ZS"	"Pupil-teacher ratio, secondary"	"Secondary school pupil-teacher ratio is the average number of pupils per teacher in secondary school."
"366"	"SE.SEC.ENRL.UP.TC.ZS"	"Pupil-teacher ratio, upper secondary"	"Upper secondary school pupil-teacher ratio is the average number of pupils per teacher in upper secondary school."
"367"	"SE.SEC.ENRL.VO"	"Secondary education, vocational pupils"	"Secondary vocational pupils are the number of secondary students enrolled in technical and vocational education programs, including teacher training."
"368"	"SE.SEC.ENRL.VO.ZS"	"Share of all students in secondary education enrolled in vocational programmes (%)"	"Total number of students enrolled in vocational programmes at the secondary education level, expressed as a percentage of the total number of students enrolled in all programmes (vocational and general) at the secondary level. Vocational education is designed for learners to acquire the knowledge, skills and competencies specific to a particular occupation or trade or class of occupations or trades. Vocational education may have work-based components (e.g. apprenticeships). Successful completion of such programmes leads to labour-market relevant vocational qualifications acknowledged as occupationally-oriented by the relevant national authorities and/or the labour market."
"369"	"SE.SEC.ENRR"	"School enrollment, secondary (% gross)"	"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers."
"370"	"SE.SEC.ENRR.LO"	"Gross enrolment ratio, lower secondary, both sexes (%)"	"Total enrollment in lower secondary education, regardless of age, expressed as a percentage of the total population of official lower secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"371"	"SE.SEC.ENRR.LO.FE"	"Gross enrolment ratio, lower secondary, female (%)"	"Total female enrollment in lower secondary education, regardless of age, expressed as a percentage of the total female population of official lower secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"372"	"SE.SEC.ENRR.LO.MA"	"Gross enrolment ratio, lower secondary, male (%)"	"Total male enrollment in lower secondary education, regardless of age, expressed as a percentage of the total male population of official lower secondary education age. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"373"	"SE.SEC.ENRR.UP"	"Gross enrolment ratio, upper secondary, both sexes (%)"	"Total enrollment in upper secondary education, regardless of age, expressed as a percentage of the total population of official upper secondary education age."
"374"	"SE.SEC.ENRR.UP.FE"	"Gross enrolment ratio, upper secondary, female (%)"	"Total female enrollment in upper secondary education, regardless of age, expressed as a percentage of the female population of official upper secondary education age."
"375"	"SE.SEC.ENRR.UP.MA"	"Gross enrolment ratio, upper secondary, male (%)"	"Total male enrollment in upper secondary education, regardless of age, expressed as a percentage of the male population of official upper secondary education age."
"376"	"SE.SEC.NENR"	"School enrollment, secondary (% net)"	"Net enrollment rate is the ratio of children of official school age who are enrolled in school to the population of the corresponding official school age. Secondary education completes the provision of basic education that began at the primary level, and aims at laying the foundations for lifelong learning and human development, by offering more subject- or skill-oriented instruction using more specialized teachers."
"377"	"SE.SEC.PRIV.ZS"	"School enrollment, secondary, private (% of total secondary)"	"Private enrollment refers to pupils or students enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body such as a nongovernmental organization, religious body, special interest group, foundation or business enterprise."
"378"	"SE.SEC.PROG.ZS"	"Progression to secondary school (%)"	"Progression to secondary school refers to the number of new entrants to the first grade of secondary school in a given year as a percentage of the number of students enrolled in the final grade of primary school in the previous year (minus the number of repeaters from the last grade of primary education in the given year)."
"379"	"SE.SEC.TCHR"	"Secondary education, teachers"	"Secondary education teachers includes full-time and part-time teachers."
"380"	"SE.SEC.TCHR.FE"	"Secondary education, teachers, female"	"Secondary education teachers includes full-time and part-time teachers."
"381"	"SE.SEC.UNER.LO.FE.ZS"	"Adolescents out of school, female (% of female lower secondary school age)"	"Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school."
"382"	"SE.SEC.UNER.LO.MA.ZS"	"Adolescents out of school, male (% of male lower secondary school age)"	"Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school."
"383"	"SE.SEC.UNER.LO.ZS"	"Adolescents out of school (% of lower secondary school age)"	"Adolescents out of school are the percentage of lower secondary school age adolescents who are not enrolled in school."
"384"	"SE.TER.CMPL.FE.ZS"	"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)"	"Number of female graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the female population of the theoretical graduation age of the most common first degree programme."
"385"	"SE.TER.CMPL.MA.ZS"	"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, male (%)"	"Number of male graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the male population of the theoretical graduation age of the most common first degree programme."
"386"	"SE.TER.CMPL.ZS"	"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, both sexes (%)"	"Number of graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the population of the theoretical graduation age of the most common first degree programme."
"387"	"SE.TER.ENRL"	"Enrolment in tertiary education, all programmes, both sexes (number)"	"The total number of students enrolled at public and private tertiary education institutions."
"388"	"SE.TER.ENRL.FE"	"Enrolment in tertiary education, all programmes, female (number)"	"The total number of female students enrolled at public and private tertiary education institutions."
"389"	"SE.TER.ENRL.TC.ZS"	"Pupil-teacher ratio, tertiary"	"Tertiary school pupil-teacher ratio is the average number of pupils per teacher in tertiary school."
"390"	"SE.TER.ENRR"	"School enrollment, tertiary (% gross)"	"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level."
"391"	"SE.TER.GRAD.AG.ZS"	"Percentage of graduates from tertiary education graduating from Agriculture, Forestry, Fisheries and Veterinary programmes, both sexes (%)"	"Share of all tertiary graduates who completed Agriculture, Forestry, Fisheries and Veterinary programmes in the reference year."
"392"	"SE.TER.GRAD.ED.ZS"	"Percentage of graduates from tertiary education graduating from Education programmes, both sexes (%)"	"Share of all tertiary graduates who completed education programmes in the reference year."
"393"	"SE.TER.GRAD.EN.ZS"	"Percentage of graduates from tertiary education graduating from Engineering, Manufacturing and Construction programmes, both sexes (%)"	"Share of all tertiary graduates who completed engineering, manufacturing and construction programmes in the reference year."
"394"	"SE.TER.GRAD.FE.AG.ZS"	"Female share of graduates in Agriculture, Forestry, Fisheries and Veterinary programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"395"	"SE.TER.GRAD.FE.ED.ZS"	"Female share of graduates in Education programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"396"	"SE.TER.GRAD.FE.EN.ZS"	"Female share of graduates in Engineering, Manufacturing and Construction programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"397"	"SE.TER.GRAD.FE.HL.ZS"	"Female share of graduates in Health and Welfare programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"398"	"SE.TER.GRAD.FE.HU.ZS"	"Female share of graduates in Arts and Humanities programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"399"	"SE.TER.GRAD.FE.SC.ZS"	"Female share of graduates in Natural Sciences, Mathematics and Statistics programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"400"	"SE.TER.GRAD.FE.SI.ZS"	"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"401"	"SE.TER.GRAD.FE.SS.ZS"	"Female share of graduates in Social Sciences, Journalism and Information programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"402"	"SE.TER.GRAD.FE.SV.ZS"	"Female share of graduates in Services programmes, tertiary (%)"	"Female share of graduates in the given field of education, tertiary is the number of female graduates expressed as a percentage of the total number of graduates in the given field of education from tertiary education."
"403"	"SE.TER.GRAD.HL.ZS"	"Percentage of graduates from tertiary education graduating from Health and Welfare programmes, both sexes (%)"	"Share of all tertiary graduates who completed health and welfare programmes in the reference year."
"404"	"SE.TER.GRAD.HU.ZS"	"Percentage of graduates from tertiary education graduating from Arts and Humanities programmes, both sexes (%)"	"Share of all tertiary graduates who completed humanities and arts programmes in the reference year."
"405"	"SE.TER.GRAD.OT.ZS"	"Percentage of graduates from tertiary education graduating from programmes in unspecified fields, both sexes (%)"	"Share of all tertiary graduates who completed programmes in unspecified fields in the reference year."
"406"	"SE.TER.GRAD.SC.ZS"	"Percentage of graduates from tertiary education graduating from Natural Sciences, Mathematics and Statistics programmes, both sexes (%)"	"Share of all tertiary graduates who completed Natural Sciences, Mathematics and Statistics programmes in the reference year."
"407"	"SE.TER.GRAD.SS.ZS"	"Percentage of graduates from tertiary education graduating from Social Sciences, Journalism and Information programmes, both sexes (%)"	"Share of all tertiary graduates who completed Social Sciences, Journalism and Information programmes in the reference year."
"408"	"SE.TER.GRAD.SV.ZS"	"Percentage of graduates from tertiary education graduating from Services programmes, both sexes (%)"	"Share of all tertiary graduates who completed services programmes in the reference year."
"409"	"SE.TER.PRIV.ZS"	"Percentage of enrolment in tertiary education in private institutions (%)"	"Total number of students in tertiary education enrolled in institutions that are not operated by a public authority but controlled and managed, whether for profit or not, by a private body (e.g., non-governmental organisation, religious body, special interest group, foundation or business enterprise), expressed as a percentage of total number of students enrolled in tertiary education."
"410"	"SE.TER.TCHR"	"Teachers in tertiary education programmes, both sexes (number)"	"Total number of teachers in public and private tertiary education institutions (ISCED 5-8). Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions."
"411"	"SE.TER.TCHR.FE"	"Teachers in tertiary education programmes, female (number)"	"Total number of female teachers in public and private tertiary education institutions (ISCED 5-8). Teachers are persons employed full time or part time in an official capacity to guide and direct the learning experience of pupils and students, irrespective of their qualifications or the delivery mechanism, i.e. face-to-face and/or at a distance. This definition excludes educational personnel who have no active teaching duties (e.g. headmasters, headmistresses or principals who do not teach) and persons who work occasionally or in a voluntary capacity in educational institutions."
"412"	"SE.TER.TCHR.FE.ZS"	"Tertiary education, academic staff (% female)"	"Tertiary education, academic staff (% female) is the share of female academic staff in tertiary education."
"413"	"SE.TOT.ENRR"	"Gross enrolment ratio, primary to tertiary, both sexes (%)"	"Total enrollment in primary, secondary and tertiary education, regardless of age, expressed as a percentage of the total population of primary school age, secondary school age, and the five-year age group following on from secondary school leaving. GER can exceed 100% due to the inclusion of over-aged and under-aged students because of early or late school entrance and grade repetition."
"414"	"SE.XPD.CPRM.ZS"	"Current education expenditure, primary (% of total expenditure in primary public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"415"	"SE.XPD.CSEC.ZS"	"Current education expenditure, secondary (% of total expenditure in secondary public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"416"	"SE.XPD.CTER.ZS"	"Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"417"	"SE.XPD.CTOT.ZS"	"Current education expenditure, total (% of total expenditure in public institutions)"	"Current expenditure is expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional) of the specified level of education. Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration)."
"418"	"SE.XPD.CUR.TOTL.ZS"	"Current expenditure as % of total expenditure in public institutions (%)"	"Current expenditure expressed as a percentage of direct expenditure in public educational institutions (instructional and non-instructional). Financial aid to students and other transfers are excluded from direct expenditure. Current expenditure is consumed within the current year and would have to be renewed if needed in the following year. It includes staff compensation and current expenditure other than for staff compensation (ex. on teaching materials, ancillary services and administration). Divide all current expenditure in public institutions by total expenditure (current and capital) in public institutions, and multiply by 100. For more information, consult the UNESCO Institute of Statistics website: http://www.uis.unesco.org/Education/"
"419"	"SE.XPD.PRIM.PC.ZS"	"Government expenditure per student, primary (% of GDP per capita)"	"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
"420"	"SE.XPD.PRIM.ZS"	"Expenditure on primary education (% of government expenditure on education)"	"Expenditure on primary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments."
"421"	"SE.XPD.SECO.PC.ZS"	"Government expenditure per student, secondary (% of GDP per capita)"	"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
"422"	"SE.XPD.SECO.ZS"	"Expenditure on secondary education (% of government expenditure on education)"	"Expenditure on secondary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments."
"423"	"SE.XPD.TERT.PC.ZS"	"Government expenditure per student, tertiary (% of GDP per capita)"	"Government expenditure per student is the average general government expenditure (current, capital, and transfers) per student in the given level of education, expressed as a percentage of GDP per capita."
"424"	"SE.XPD.TERT.ZS"	"Expenditure on tertiary education (% of government expenditure on education)"	"Expenditure on tertiary education is expressed as a percentage of total general government expenditure on education. General government usually refers to local, regional and central governments."
"425"	"SE.XPD.TOTL.GB.ZS"	"Government expenditure on education, total (% of government expenditure)"	"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of total general government expenditure on all sectors (including health, education, social services, etc.). It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
"426"	"SE.XPD.TOTL.GD.ZS"	"Government expenditure on education, total (% of GDP)"	"General government expenditure on education (current, capital, and transfers) is expressed as a percentage of GDP. It includes expenditure funded by transfers from international sources to government. General government usually refers to local, regional and central governments."
"427"	"SH.DTH.0509"	"Number of deaths ages 5-9 years"	"Number of deaths of children ages 5-9 years"
"428"	"SH.DTH.1014"	"Number of deaths ages 10-14 years"	"Number of deaths of adolescents ages 10-14 years"
"429"	"SH.DTH.1519"	"Number of deaths ages 15-19 years"	"Number of deaths of adolescents ages 15-19 years"
"430"	"SH.DTH.2024"	"Number of deaths ages 20-24 years"	"Number of deaths of youths ages 20-24 years"
"431"	"SH.DYN.0509"	"Probability of dying among children ages 5-9 years (per 1,000)"	"Probability of dying between age 5-9 years of age expressed per 1,000 children aged 5, if subject to age-specific mortality rates of the specified year."
"432"	"SH.DYN.1014"	"Probability of dying among adolescents ages 10-14 years (per 1,000)"	"Probability of dying between age 10-14 years of age expressed per 1,000 adolescents age 10, if subject to age-specific mortality rates of the specified year."
"433"	"SH.DYN.1519"	"Probability of dying among adolescents ages 15-19 years (per 1,000)"	"Probability of dying between age 15-19 years of age expressed per 1,000 adolescents age 15, if subject to age-specific mortality rates of the specified year."
"434"	"SH.DYN.2024"	"Probability of dying among youth ages 20-24 years (per 1,000)"	"Probability of dying between age 20-24 years of age expressed per 1,000 youths age 20, if subject to age-specific mortality rates of the specified year."
"435"	"SL.TLF.TOTL.IN"	"Labor force, total"	"Labor force comprises people ages 15 and older who supply labor for the production of goods and services during a specified period. It includes people who are currently employed and people who are unemployed but seeking work as well as first-time job-seekers. Not everyone who works is included, however. Unpaid workers, family workers, and students are often omitted, and some countries do not count members of the armed forces. Labor force size tends to vary during the year as seasonal workers enter and leave."
"436"	"SL.UEM.TOTL.ZS"	"Unemployment, total (% of total labor force) (modeled ILO estimate)"	"Unemployment refers to the share of the labor force that is without work but available for and seeking employment."
"437"	"SP.POP.0305.FE.UN"	"Population, ages 3-5, female"	"Population, ages 3-5, female is the total number of females age 3-5."
"438"	"SP.POP.0305.MA.UN"	"Population, ages 3-5, male"	"Population, ages 3-5, male is the total number of males age 3-5."
"439"	"SP.POP.0305.TO.UN"	"Population, ages 3-5, total"	"Population, ages 3-5, total is the total population age 3-5."
"440"	"SP.POP.0406.FE.UN"	"Population, ages 4-6, female"	"Population, ages 4-6, female is the total number of females age 4-6."
"441"	"SP.POP.0406.MA.UN"	"Population, ages 4-6, male"	"Population, ages 4-6, male is the total number of males age 4-6."
"442"	"SP.POP.0406.TO.UN"	"Population, ages 4-6, total"	"Population, ages 4-6, total is the total population age 4-6."
"443"	"SP.POP.0509.FE.UN"	"Population, ages 5-9, female"	"Population, ages 5-9, female is the total number of females age 5-9."
"444"	"SP.POP.0509.MA.UN"	"Population, ages 5-9, male"	"Population, ages 5-9, male is the total number of males age 5-9."
"445"	"SP.POP.0509.TO.UN"	"Population, ages 5-9, total"	"Population, ages 5-9, total is the total population age 5-9."
"446"	"SP.POP.0510.FE.UN"	"Population, ages 5-10, female"	"Population, ages 5-10, female is the total number of females age 5-10."
"447"	"SP.POP.0510.MA.UN"	"Population, ages 5-10, male"	"Population, ages 5-10, male is the total number of males age 5-10."
"448"	"SP.POP.0510.TO.UN"	"Population, ages 5-10, total"	"Population, ages 5-10, total is the total population age 5-10."
"449"	"SP.POP.0511.FE.UN"	"Population, ages 5-11, female"	"Population, ages 5-11, female is the total number of females age 5-11."
"450"	"SP.POP.0511.MA.UN"	"Population, ages 5-11, male"	"Population, ages 5-11, male is the total number of males age 5-11."
"451"	"SP.POP.0511.TO.UN"	"Population, ages 5-11, total"	"Population, ages 5-11, total is the total population age 5-11."
"452"	"SP.POP.0609.FE.UN"	"Population, ages 6-9, female"	"Population, ages 6-9, male is the total number of males age 6-9."
"453"	"SP.POP.0609.MA.UN"	"Population, ages 6-9, male"	"Population, ages 6-9, total is the total population age 6-9."
"454"	"SP.POP.0609.TO.UN"	"Population, ages 6-9, total"	"Population, ages 6-9, female is the total number of females age 6-9."
"455"	"SP.POP.0610.FE.UN"	"Population, ages 6-10, female"	"Population, ages 6-10, female is the total number of females age 6-10."
"456"	"SP.POP.0610.MA.UN"	"Population, ages 6-10, male"	"Population, ages 6-10, male is the total number of males age 6-10."
"457"	"SP.POP.0610.TO.UN"	"Population, ages 6-10, total"	"Population, ages 6-10, total is the total population age 6-10."
"458"	"SP.POP.0611.FE.UN"	"Population, ages 6-11, female"	"Population, ages 6-11, female is the total number of females age 6-11."
"459"	"SP.POP.0611.MA.UN"	"Population, ages 6-11, male"	"Population, ages 6-11, male is the total number of males age 6-11."
"460"	"SP.POP.0611.TO.UN"	"Population, ages 6-11, total"	"Population, ages 6-11, total is the total population age 6-11."
"461"	"SP.POP.0612.FE.UN"	"Population, ages 6-12, female"	"Population, ages 6-12, female is the total number of females age 6-12."
"462"	"SP.POP.0612.MA.UN"	"Population, ages 6-12, male"	"Population, ages 6-12, male is the total number of males age 6-12."
"463"	"SP.POP.0612.TO.UN"	"Population, ages 6-12, total"	"Population, ages 6-12, total is the total population age 6-12."
"464"	"SP.POP.0709.FE.UN"	"Population, ages 7-9, female"	"Population, ages 7-9, female is the total number of females age 7-9."
"465"	"SP.POP.0709.MA.UN"	"Population, ages 7-9, male"	"Population, ages 7-9, male is the total number of males age 7-9."
"466"	"SP.POP.0709.TO.UN"	"Population, ages 7-9, total"	"Population, ages 7-9, total is the total population age 7-9."
"467"	"SP.POP.0710.FE.UN"	"Population, ages 7-10, female"	"Population, ages 7-10, female is the total number of females age 7-10."
"468"	"SP.POP.0710.MA.UN"	"Population, ages 7-10, male"	"Population, ages 7-10, male is the total number of males age 7-10."
"469"	"SP.POP.0710.TO.UN"	"Population, ages 7-10, total"	"Population, ages 7-10, total is the total population age 7-10."
"470"	"SP.POP.0711.FE.UN"	"Population, ages 7-11, female"	"Population, ages 7-11, female is the total number of females age 7-11."
"471"	"SP.POP.0711.MA.UN"	"Population, ages 7-11, male"	"Population, ages 7-11, male is the total number of males age 7-11."
"472"	"SP.POP.0711.TO.UN"	"Population, ages 7-11, total"	"Population, ages 7-11, total is the total population age 7-11."
"473"	"SP.POP.0712.FE.UN"	"Population, ages 7-12, female"	"Population, ages 7-12, female is the total number of females age 7-12."
"474"	"SP.POP.0712.MA.UN"	"Population, ages 7-12, male"	"Population, ages 7-12, male is the total number of males age 7-12."
"475"	"SP.POP.0712.TO.UN"	"Population, ages 7-12, total"	"Population, ages 7-12, total is the total population age 7-12."
"476"	"SP.POP.0713.FE.UN"	"Population, ages 7-13, female"	"Population, ages 7-13, female is the total number of females age 7-13."
"477"	"SP.POP.0713.MA.UN"	"Population, ages 7-13, male"	"Population, ages 7-13, male is the total number of males age 7-13."
"478"	"SP.POP.0713.TO.UN"	"Population, ages 7-13, total"	"Population, ages 7-13, total is the total population age 7-13."
"479"	"SP.POP.1014.FE.UN"	"Population, ages 10-14, female"	"Population, ages 10-14, female is the total number of females age 10-14."
"480"	"SP.POP.1014.MA.UN"	"Population, ages 10-14, male"	"Population, ages 10-14, male is the total number of males age 10-14."
"481"	"SP.POP.1014.TO.UN"	"Population, ages 10-14, total"	"Population, ages 10-14, total is the total population age 10-14."
"482"	"SP.POP.1015.FE.UN"	"Population, ages 10-15, female"	"Population, ages 10-15, female is the total number of females age 10-15."
"483"	"SP.POP.1015.MA.UN"	"Population, ages 10-15, male"	"Population, ages 10-15, male is the total number of males age 10-15."
"484"	"SP.POP.1015.TO.UN"	"Population, ages 10-15, total"	"Population, ages 10-15, total is the total population age 10-15."
